Open,Low,High,Close,Volume
2010-10-25,23.629999,23.57,23.9,23.610001,37084400.0
2010-10-26,23.49,23.360001,23.75,23.4,37680000.0
2010-10-27,23.25,23.030001,23.360001,23.290001,39164400.0
2010-10-28,23.43,23.07,23.49,23.190001,33677600.0
2010-10-29,23.120001,22.82,23.219999,22.860001,44587900.00000001
2010-11-01,22.950001,22.879999,23.299999,22.92,49174300.00000001
2010-11-02,23.17,23.059999,23.299999,23.17,37374800.0
2010-11-03,23.290001,23.18,23.74,23.709999,53861200.0
2010-11-04,23.92,23.889999,24.34,24.209999,55897800.0
2010-11-05,24.26,23.879999,24.34,24.26,41012300.0
2010-11-08,24.35,24.280001,24.58,24.389999,40378100.0
2010-11-09,24.49,24.18,24.6,24.35,51149000.00000001
2010-11-10,24.290001,23.99,24.51,24.49,115576200.0
2010-11-11,20.459999,20.25,20.959999,20.52,553080300.0
2010-11-12,20.620001,20.030001,20.67,20.15,234765700.0
2010-11-15,20.370001,19.92,20.370001,19.950001,137862000.0
2010-11-16,19.879999,19.34,19.940001,19.440001,212301700.0
2010-11-17,19.620001,19.389999,19.68,19.41,112439000.0
2010-11-18,19.73,19.530001,19.799999,19.610001,102255900.0
2010-11-19,19.83,19.5,19.84,19.610001,100759700.00000001
2010-11-22,19.65,19.379999,19.68,19.559999,65402000.00000001
2010-11-23,19.440001,19.18,19.440001,19.200001,91969500.0
2010-11-24,19.33,19.32,19.549999,19.459999,63880400.0
2010-11-26,19.49,19.41,19.719999,19.49,26257400.0
2010-11-29,19.469999,19.23,19.540001,19.440001,51951000.0
2010-11-30,19.24,19.129999,19.35,19.16,63406700.0
2010-12-01,19.34,19.26,19.389999,19.32,79322800.0
2010-12-02,19.360001,19.120001,19.4,19.219999,113636300.0
2010-12-03,19.16,19.0,19.17,19.07,89385000.0
2010-12-06,19.309999,19.27,19.6,19.43,79017400.0
2010-12-07,19.700001,19.360001,19.700001,19.389999,74980300.0
2010-12-08,19.370001,19.309999,19.450001,19.35,53976900.0
2010-12-09,19.49,19.389999,19.82,19.700001,91965400.0
2010-12-10,19.75,19.51,19.76,19.700001,64813100.0
2010-12-13,19.85,19.559999,19.92,19.58,62987200.0
2010-12-14,19.65,19.52,19.870001,19.540001,57015900.00000001
2010-12-15,19.58,19.43,19.67,19.469999,57939500.0
2010-12-16,19.440001,19.43,19.76,19.75,61253000.0
2010-12-17,19.700001,19.5,19.780001,19.549999,115525000.00000001
2010-12-20,19.58,19.52,19.719999,19.620001,49113500.00000001
2010-12-21,19.639999,19.5,19.77,19.530001,62386300.0
2010-12-22,19.540001,19.51,19.57,19.559999,42787100.0
2010-12-23,19.540001,19.5,19.76,19.690001,41599199.99999999
2010-12-27,19.84,19.809999,20.4,20.16,62054900.0
2010-12-28,20.370001,20.280001,20.51,20.35,57275400.0
2010-12-29,20.49,20.25,20.51,20.25,32977000.0
2010-12-30,20.32,20.209999,20.35,20.23,25576700.0
2010-12-31,20.24,20.08,20.24,20.23,28677200.000000004
2011-01-03,20.450001,20.379999,20.620001,20.49,54310200.0
2011-01-04,20.51,20.4,20.6,20.52,46273800.00000001
2011-01-05,20.58,20.530001,20.85,20.77,69380400.0
2011-01-06,20.91,20.76,20.959999,20.950001,65845400.00000001
2011-01-07,20.860001,20.83,21.0,20.969999,67732200.0
2011-01-10,20.940001,20.700001,20.950001,20.790001,40679700.0
2011-01-11,20.9,20.790001,20.959999,20.879999,38343800.0
2011-01-12,21.0,20.959999,21.139999,21.120001,40646100.0
2011-01-13,21.18,21.01,21.23,21.08,35006700.0
2011-01-14,21.129999,21.059999,21.24,21.209999,35176400.0
2011-01-18,21.219999,21.209999,21.33,21.219999,46668500.0
2011-01-19,21.32,20.700001,21.33,20.82,53574600.0
2011-01-20,20.610001,20.5,20.91,20.77,53291700.00000001
2011-01-21,20.969999,20.68,20.98,20.73,40172600.0
2011-01-24,20.84,20.73,21.18,21.17,44068400.0
2011-01-25,21.16,21.08,21.57,21.540001,72726400.0
2011-01-26,21.48,21.26,21.610001,21.42,65525000.0
2011-01-27,21.370001,21.26,21.49,21.440001,36827200.0
2011-01-28,21.49,20.860001,21.57,20.93,46540500.0
2011-01-31,20.93,20.709999,21.18,21.15,40390800.0
2011-02-01,21.27,21.26,21.559999,21.469999,40519800.0
2011-02-02,21.52,21.42,21.690001,21.620001,41287400.0
2011-02-03,21.700001,21.65,21.969999,21.91,54002000.0
2011-02-04,21.9,21.809999,22.15,22.049999,60134800.00000001
2011-02-07,22.110001,22.030001,22.34,22.030001,52408400.00000001
2011-02-08,21.950001,21.709999,22.01,21.99,73163000.0
2011-02-09,21.92,21.9,22.15,22.040001,125425600.0
2011-02-10,19.65,18.790001,19.700001,18.92,560040200.0
2011-02-11,19.110001,18.610001,19.139999,18.700001,189326900.0
2011-02-14,18.84,18.68,18.950001,18.809999,109308400.0
2011-02-15,18.889999,18.629999,18.92,18.67,90320500.0
2011-02-16,18.77,18.559999,18.790001,18.58,101531800.0
2011-02-17,18.629999,18.58,18.76,18.68,89097600.0
2011-02-18,18.74,18.68,19.02,18.85,90035800.0
2011-02-22,18.73,18.549999,18.74,18.59,74954500.0
2011-02-23,18.57,18.290001,18.66,18.4,89185300.0
2011-02-24,18.389999,18.23,18.51,18.360001,71863700.0
2011-02-25,18.51,18.469999,18.700001,18.639999,49209600.0
2011-02-28,18.620001,18.51,18.75,18.559999,62256300.0
2011-03-01,18.67,18.5,18.790001,18.559999,61977900.0
2011-03-02,18.49,18.440001,18.620001,18.5,63392600.0
2011-03-03,18.629999,18.5,18.65,18.530001,57031300.0
2011-03-04,18.530001,18.309999,18.59,18.4,57403000.00000001
2011-03-07,18.360001,18.030001,18.370001,18.200001,70862500.0
2011-03-08,18.17,18.02,18.299999,18.219999,54964300.0
2011-03-09,18.110001,18.02,18.200001,18.120001,53213799.99999999
2011-03-10,18.040001,17.9,18.07,17.92,63935800.0
2011-03-11,17.809999,17.76,18.01,17.950001,68251500.0
2011-03-14,17.809999,17.74,17.879999,17.85,45156200.0
2011-03-15,17.309999,17.25,17.48,17.389999,97003700.0
2011-03-16,17.33,17.01,17.57,17.049999,93486600.0
2011-03-17,17.129999,16.969999,17.200001,17.0,83343500.0
2011-03-18,17.35,17.07,17.42,17.139999,125171000.00000001
2011-03-21,17.34,17.299999,17.549999,17.389999,57397200.0
2011-03-22,17.42,17.290001,17.610001,17.450001,63906900.0
2011-03-23,17.42,17.34,17.6,17.58,52147800.0
2011-03-24,17.620001,17.35,17.639999,17.360001,57829100.0
2011-03-25,17.379999,17.200001,17.41,17.280001,53219900.00000001
2011-03-28,17.360001,17.17,17.540001,17.190001,63408300.00000001
2011-03-29,17.209999,17.190001,17.450001,17.440001,57191900.0
2011-03-30,17.58,17.299999,17.6,17.33,60260900.0
2011-03-31,17.32,17.15,17.450001,17.15,64974000.0
2011-04-01,17.290001,16.99,17.299999,17.040001,62747100.0
2011-04-04,17.01,17.0,17.139999,17.059999,57644300.0
2011-04-05,17.16,17.120001,17.49,17.219999,103442400.0
2011-04-06,17.440001,17.379999,18.190001,18.07,176814200.0
2011-04-07,18.16,17.719999,18.290001,17.91,119269200.00000001
2011-04-08,17.969999,17.530001,17.99,17.65,82734700.0
2011-04-11,17.709999,17.360001,17.76,17.469999,56427900.0
2011-04-12,17.5,17.360001,17.58,17.440001,65853700.0
2011-04-13,17.5,17.219999,17.5,17.25,60912400.0
2011-04-14,17.15,17.049999,17.219999,17.17,58261800.0
2011-04-15,17.190001,16.969999,17.299999,17.030001,82667700.0
2011-04-18,16.879999,16.59,16.9,16.73,86550700.0
2011-04-19,16.65,16.52,16.76,16.610001,76498000.0
2011-04-20,16.9,16.790001,16.959999,16.93,86372600.0
2011-04-21,16.940001,16.860001,16.99,16.940001,57013900.0
2011-04-25,16.93,16.9,17.16,17.1,42745400.0
2011-04-26,17.209999,17.139999,17.639999,17.52,81600000.0
2011-04-27,17.6,17.08,17.639999,17.190001,97724100.0
2011-04-28,17.200001,17.18,17.379999,17.290001,52900000.0
2011-04-29,17.32,17.26,17.559999,17.52,137455300.0
2011-05-02,17.51,17.389999,17.6,17.58,46838800.0
2011-05-03,17.530001,17.290001,17.57,17.41,56900000.00000001
2011-05-04,17.370001,17.280001,17.559999,17.469999,58190500.0
2011-05-05,17.48,17.450001,17.68,17.48,67908600.0
2011-05-06,17.629999,17.5,17.700001,17.559999,60439500.0
2011-05-09,17.530001,17.469999,17.67,17.6,46982400.0
2011-05-10,17.65,17.65,17.940001,17.790001,68810700.0
2011-05-11,17.82,17.65,17.99,17.780001,129200000.0
2011-05-12,16.959999,16.639999,17.08,16.93,238300000.0
2011-05-13,16.860001,16.780001,16.959999,16.879999,80195399.99999999
2011-05-16,16.82,16.6,16.870001,16.6,81604100.0
2011-05-17,16.5,16.459999,16.719999,16.639999,78204700.0
2011-05-18,16.639999,16.34,16.66,16.65,92724700.0
2011-05-19,16.75,16.559999,16.83,16.66,68259900.0
2011-05-20,16.68,16.51,16.719999,16.530001,50894199.99999999
2011-05-23,16.41,16.219999,16.440001,16.35,68300000.0
2011-05-24,16.4,16.25,16.459999,16.27,42476600.0
2011-05-25,16.15,16.110001,16.26,16.190001,59601900.0
2011-05-26,16.16,16.15,16.370001,16.25,64698900.0
2011-05-27,16.24,16.24,16.51,16.459999,49534400.00000001
2011-05-31,16.59,16.51,16.82,16.799999,56638700.0
2011-06-01,16.76,16.360001,16.77,16.379999,61885899.99999999
2011-06-02,16.309999,16.23,16.52,16.25,62685200.0
2011-06-03,16.139999,15.98,16.190001,16.01,74861100.0
2011-06-06,16.02,15.88,16.17,15.99,58219800.0
2011-06-07,16.040001,15.49,16.040001,15.51,107881100.0
2011-06-08,15.41,15.21,15.58,15.3,100248400.0
2011-06-09,15.32,15.25,15.47,15.31,67591200.0
2011-06-10,15.31,15.01,15.36,15.12,78257800.0
2011-06-13,15.14,15.04,15.28,15.06,63586100.0
2011-06-14,15.11,14.92,15.22,15.08,91526300.0
2011-06-15,14.96,14.78,14.99,14.84,92323100.0
2011-06-16,14.84,14.8,15.1,15.05,73024300.0
2011-06-17,15.18,14.9,15.2,14.97,80876699.99999999
2011-06-20,14.94,14.93,15.17,15.14,54052600.0
2011-06-21,15.2,15.15,15.57,15.51,85430700.0
2011-06-22,15.48,15.33,15.64,15.36,48404300.00000001
2011-06-23,15.18,15.08,15.49,15.47,63981500.0
2011-06-24,15.44,14.92,15.44,14.93,177861600.0
2011-06-27,14.94,14.94,15.15,15.05,76915200.0
2011-06-28,15.08,14.96,15.14,15.13,52428700.0
2011-06-29,15.18,15.12,15.4,15.34,47452800.0
2011-06-30,15.36,15.34,15.66,15.61,52609600.0
2011-07-01,15.63,15.6,15.95,15.86,65130300.00000001
2011-07-05,15.87,15.55,15.92,15.67,44364600.0
2011-07-06,15.62,15.45,15.68,15.56,43221700.0
2011-07-07,15.64,15.61,15.99,15.9,70174000.0
2011-07-08,15.76,15.56,15.9,15.74,50343200.0
2011-07-11,15.55,15.33,15.62,15.43,44407800.0
2011-07-12,15.43,15.42,15.96,15.6,88242600.0
2011-07-13,15.7,15.5,15.85,15.57,47732700.0
2011-07-14,15.56,15.4,15.76,15.43,50153299.99999999
2011-07-15,15.52,15.45,15.7,15.59,54798300.0
2011-07-18,15.49,15.27,15.54,15.44,45271200.0
2011-07-19,15.55,15.42,15.7,15.66,58280600.0
2011-07-20,15.64,15.58,15.95,15.82,60146400.0
2011-07-21,15.82,15.82,16.469999,16.35,93220600.0
2011-07-22,16.440001,16.25,16.5,16.459999,48364800.0
2011-07-25,16.34,16.16,16.379999,16.280001,33870200.0
2011-07-26,16.26,16.200001,16.389999,16.290001,40154000.0
2011-07-27,15.92,15.58,16.01,15.69,80752600.0
2011-07-28,15.96,15.83,16.299999,16.01,79457800.0
2011-07-29,15.9,15.8,16.129999,15.97,66844900.0
2011-08-01,16.08,15.55,16.25,15.83,60652700.0
2011-08-02,15.61,15.45,15.81,15.46,56227200.0
2011-08-03,15.48,15.18,15.54,15.49,70369500.0
2011-08-04,15.27,14.81,15.32,14.82,92196500.0
2011-08-05,14.91,14.36,15.28,14.94,122400099.99999999
2011-08-08,14.41,13.94,14.63,13.94,125326199.99999999
2011-08-09,14.07,13.3,14.12,14.06,144579300.0
2011-08-10,13.93,13.7,14.23,13.73,146477100.0
2011-08-11,15.45,15.36,16.24,15.92,286920000.0
2011-08-12,15.94,15.64,16.200001,15.99,95554300.0
2011-08-15,16.01,15.83,16.07,16.030001,65125900.0
2011-08-16,15.86,15.7,16.059999,16.0,58987000.0
2011-08-17,15.97,15.65,16.07,15.85,54508900.0
2011-08-18,15.39,14.9,15.47,15.01,104626599.99999999
2011-08-19,14.92,14.9,15.46,15.08,90584300.0
2011-08-22,15.23,14.95,15.4,15.01,68733900.0
2011-08-23,15.01,15.01,15.44,15.44,57774500.0
2011-08-24,15.36,15.16,15.56,15.46,59278900.0
2011-08-25,15.52,15.02,15.54,15.08,54369300.0
2011-08-26,15.08,15.02,15.55,15.32,49949400.0
2011-08-29,15.51,15.4,15.76,15.74,39188200.0
2011-08-30,15.67,15.39,15.78,15.63,51028200.0
2011-08-31,15.73,15.54,15.95,15.67,50687300.00000001
2011-09-01,15.69,15.61,16.0,15.82,73754200.0
2011-09-02,15.51,15.3,15.72,15.41,55499700.0
2011-09-06,15.1,15.01,15.29,15.28,62388100.0
2011-09-07,15.42,15.41,15.91,15.88,58515000.0
2011-09-08,15.85,15.82,16.450001,16.290001,103787400.0
2011-09-09,16.15,15.72,16.18,15.82,79002800.0
2011-09-12,15.55,15.55,16.1,16.09,53937300.0
2011-09-13,16.08,15.94,16.5,16.35,82622700.00000001
2011-09-14,16.389999,16.309999,16.66,16.33,79447500.0
2011-09-15,16.469999,16.32,16.700001,16.67,47652400.0
2011-09-16,16.719999,16.530001,16.84,16.620001,62292100.0
2011-09-19,16.450001,16.16,16.58,16.51,42149400.0
2011-09-20,16.450001,16.33,16.67,16.530001,48832400.0
2011-09-21,16.530001,15.83,16.6,15.84,70842500.0
2011-09-22,15.49,14.96,15.71,15.33,92151700.0
2011-09-23,15.16,15.12,15.84,15.61,66118200.0
2011-09-26,15.65,15.5,16.02,15.99,53217299.99999999
2011-09-27,16.16,15.97,16.360001,16.07,64908200.0
2011-09-28,16.18,15.81,16.360001,15.84,47967800.0
2011-09-29,16.09,15.53,16.25,15.85,59527500.0
2011-09-30,15.63,15.48,15.77,15.5,50447300.00000001
2011-10-03,15.3,15.17,15.47,15.19,79202800.0
2011-10-04,14.95,14.93,15.62,15.58,80847200.00000001
2011-10-05,15.57,15.5,16.52,16.16,119792300.0
2011-10-06,16.209999,16.17,16.76,16.75,74775100.0
2011-10-07,16.76,16.5,16.940001,16.66,58373900.0
2011-10-10,16.91,16.85,17.139999,17.09,48940100.0
2011-10-11,17.0,16.860001,17.1,16.99,53682000.0
2011-10-12,17.129999,17.01,17.4,17.25,70255500.0
2011-10-13,17.17,17.17,17.43,17.42,44234300.0
2011-10-14,17.540001,17.35,17.67,17.549999,43852200.0
2011-10-17,17.370001,17.02,17.469999,17.17,37621700.0
2011-10-18,17.18,16.969999,17.67,17.51,42784700.00000001
2011-10-19,17.4,17.049999,17.540001,17.16,35829200.0
2011-10-20,17.200001,16.799999,17.26,17.190001,39739700.0
2011-10-21,17.33,17.190001,17.6,17.379999,46176900.0
2011-10-24,17.379999,17.26,17.67,17.540001,37792500.0
2011-10-25,17.540001,17.49,17.74,17.620001,44039200.0
2011-10-26,17.76,17.299999,17.889999,17.610001,44776600.0
2011-10-27,18.040001,17.99,18.58,18.440001,105736800.00000001
2011-10-28,18.280001,18.209999,18.6,18.559999,47736100.0
2011-10-31,18.34,18.209999,18.549999,18.530001,50718200.0
2011-11-01,18.049999,17.530001,18.049999,17.59,67814500.0
2011-11-02,17.74,17.59,17.940001,17.85,38986200.0
2011-11-03,17.98,17.709999,18.200001,18.18,39658500.0
2011-11-04,18.08,17.75,18.1,18.030001,39823600.0
2011-11-07,18.0,17.790001,18.24,18.01,44475200.0
2011-11-08,18.15,17.959999,18.34,18.309999,50448200.0
2011-11-09,18.040001,17.440001,18.040001,17.610001,80049499.99999999
2011-11-10,18.690001,18.42,18.91,18.610001,148101900.0
2011-11-11,18.790001,18.76,19.15,19.02,80558400.0
2011-11-14,18.950001,18.860001,19.1,18.940001,46650700.0
2011-11-15,18.809999,18.790001,19.190001,19.120001,45564300.0
2011-11-16,18.950001,18.77,19.15,18.799999,54561100.0
2011-11-17,18.799999,18.219999,18.82,18.48,55373800.0
2011-11-18,18.459999,18.219999,18.629999,18.42,38219600.0
2011-11-21,18.129999,17.780001,18.309999,18.0,54357100.0
2011-11-22,17.9,17.700001,18.129999,17.92,39697900.0
2011-11-23,17.719999,17.4,17.799999,17.41,47636000.0
2011-11-25,17.25,17.219999,17.799999,17.5,24466200.000000004
2011-11-28,17.92,17.84,18.1,18.01,45992200.0
2011-11-29,18.01,17.66,18.15,17.68,53296800.0
2011-11-30,18.24,18.16,18.790001,18.639999,74532800.0
2011-12-01,18.68,18.32,18.719999,18.58,41438400.0
2011-12-02,18.68,18.530001,18.98,18.549999,46249200.0
2011-12-05,18.84,18.66,18.889999,18.790001,43528500.0
2011-12-06,18.780001,18.709999,18.889999,18.73,29136200.0
2011-12-07,18.76,18.57,19.049999,18.99,54876800.0
2011-12-08,18.870001,18.450001,19.07,18.57,47298800.0
2011-12-09,18.58,18.49,18.959999,18.879999,44018700.0
2011-12-12,18.620001,18.26,18.700001,18.530001,44118300.0
2011-12-13,18.57,18.34,18.85,18.469999,48006900.0
2011-12-14,18.459999,17.879999,18.5,17.98,59671000.0
2011-12-15,18.17,17.93,18.25,18.040001,39810900.0
2011-12-16,18.190001,17.940001,18.530001,17.940001,94963599.99999999
2011-12-19,17.959999,17.620001,18.01,17.690001,39711600.0
2011-12-20,17.92,17.91,18.48,18.41,44825500.0
2011-12-21,18.23,17.82,18.35,17.92,57677700.00000001
2011-12-22,18.01,17.969999,18.219999,18.129999,37599700.0
2011-12-23,18.15,18.129999,18.49,18.469999,23341700.0
2011-12-27,18.48,18.459999,18.639999,18.58,22932400.0
2011-12-28,18.52,18.110001,18.59,18.16,26740600.0
2011-12-29,18.15,18.139999,18.27,18.25,17640100.0
2011-12-30,18.190001,18.049999,18.290001,18.08,20775000.0
2012-01-03,18.549999,18.48,18.860001,18.629999,41236600.0
2012-01-04,18.440001,18.35,19.0,18.99,52927700.0
2012-01-05,18.93,18.67,19.0,18.92,37865300.0
2012-01-06,18.950001,18.83,19.0,18.85,27796900.0
2012-01-09,18.870001,18.790001,19.1,18.969999,37811500.0
2012-01-10,19.08,18.77,19.25,18.83,45488300.0
2012-01-11,18.940001,18.870001,19.139999,19.07,32482200.0
2012-01-12,19.120001,18.959999,19.200001,19.15,31101700.0
2012-01-13,19.01,18.879999,19.17,19.059999,32143700.0
2012-01-17,19.23,19.110001,19.32,19.309999,40402800.0
2012-01-18,19.370001,19.33,19.629999,19.540001,56573500.0
2012-01-19,19.68,19.6,19.950001,19.790001,52482100.0
2012-01-20,19.75,19.67,19.93,19.92,42046700.0
2012-01-23,19.85,19.559999,20.07,19.83,50013100.0
2012-01-24,19.75,19.559999,19.860001,19.82,30828500.0
2012-01-25,19.799999,19.48,19.870001,19.83,37205000.0
2012-01-26,19.969999,19.709999,19.99,19.83,36818500.0
2012-01-27,19.58,19.360001,19.690001,19.559999,43539600.0
2012-01-30,19.4,19.27,19.629999,19.559999,31384800.0
2012-01-31,19.690001,19.440001,19.73,19.65,40629600.0
2012-02-01,19.84,19.700001,19.950001,19.799999,57074800.0
2012-02-02,19.83,19.799999,19.98,19.799999,36405200.0
2012-02-03,19.99,19.91,20.200001,20.09,54490999.99999999
2012-02-06,20.040001,19.92,20.200001,20.190001,37141900.0
2012-02-07,20.09,20.0,20.33,20.200001,61422400.0
2012-02-08,20.219999,20.09,20.450001,20.43,91349200.0
2012-02-09,20.23,19.870001,20.49,20.0,131157200.0
2012-02-10,19.790001,19.73,20.059999,19.9,63115200.0
2012-02-13,20.01,19.9,20.059999,20.030001,50426600.0
2012-02-14,19.9,19.83,20.07,20.07,31854000.0
2012-02-15,20.09,19.85,20.209999,19.91,44880700.00000001
2012-02-16,19.98,19.91,20.27,20.190001,42558500.0
2012-02-17,20.200001,20.0,20.35,20.290001,54249700.0
2012-02-21,20.299999,20.17,20.49,20.360001,41222899.99999999
2012-02-22,20.41,20.049999,20.459999,20.120001,36219200.0
2012-02-23,20.08,19.92,20.25,20.23,30008000.0
2012-02-24,20.27,20.110001,20.33,20.139999,27220500.000000004
2012-02-27,19.99,19.969999,20.26,20.17,37170200.0
2012-02-28,20.16,20.02,20.219999,20.200001,34349100.0
2012-02-29,20.18,19.84,20.200001,19.879999,46229800.0
2012-03-01,19.91,19.74,19.959999,19.879999,43149300.00000001
2012-03-02,19.84,19.709999,19.889999,19.76,27449600.0
2012-03-05,19.73,19.459999,19.75,19.6,31971300.0
2012-03-06,19.43,19.32,19.530001,19.48,36742300.0
2012-03-07,19.5,19.4,19.530001,19.41,34751400.0
2012-03-08,19.57,19.530001,19.780001,19.68,36655500.0
2012-03-09,19.73,19.68,19.889999,19.799999,26274400.0
2012-03-12,19.82,19.66,19.879999,19.83,26316200.0
2012-03-13,19.9,19.889999,20.219999,20.219999,33326000.000000004
2012-03-14,20.16,20.059999,20.379999,20.200001,41190400.0
2012-03-15,20.059999,19.799999,20.200001,19.91,55020200.0
2012-03-16,20.01,19.9,20.049999,20.030001,56363000.0
2012-03-19,19.940001,19.940001,20.280001,20.139999,30276500.0
2012-03-20,20.040001,20.01,20.639999,20.57,61659600.0
2012-03-21,20.559999,20.35,20.65,20.5,39135200.0
2012-03-22,20.35,20.27,20.57,20.379999,32211700.0
2012-03-23,20.34,20.25,20.59,20.530001,27646700.0
2012-03-26,20.700001,20.65,20.860001,20.84,29098800.000000004
2012-03-27,20.93,20.879999,21.049999,20.91,44476400.0
2012-03-28,20.85,20.73,21.110001,21.08,39839300.0
2012-03-29,20.959999,20.85,21.24,21.030001,36518000.0
2012-03-30,21.120001,20.98,21.190001,21.15,35673900.0
2012-04-02,21.139999,21.049999,21.299999,21.190001,30716500.0
2012-04-03,21.110001,20.629999,21.190001,20.82,64106700.0
2012-04-04,20.639999,20.25,20.77,20.360001,43848100.0
2012-04-05,20.18,20.07,20.370001,20.219999,30611900.0
2012-04-09,19.969999,19.870001,20.16,19.959999,26416300.0
2012-04-10,19.940001,19.52,20.1,19.549999,44896400.0
2012-04-11,19.68,19.620001,20.040001,20.02,40610099.99999999
2012-04-12,20.09,19.98,20.280001,20.059999,32041300.0
2012-04-13,20.02,19.790001,20.040001,19.85,27901500.0
2012-04-16,19.92,19.57,19.959999,19.73,35250100.0
2012-04-17,19.809999,19.75,20.15,20.08,28770699.999999996
2012-04-18,19.950001,19.879999,20.15,20.059999,27563399.999999996
2012-04-19,20.02,19.780001,20.309999,19.91,34583500.0
2012-04-20,19.93,19.84,20.040001,19.91,34257200.0
2012-04-23,19.77,19.58,19.780001,19.68,27406400.0
2012-04-24,19.76,19.35,19.85,19.42,67526600.0
2012-04-25,19.59,19.27,19.690001,19.49,48461800.00000001
2012-04-26,19.48,19.370001,19.67,19.6,43037600.00000001
2012-04-27,19.639999,19.58,20.030001,19.98,47505900.0
2012-04-30,19.85,19.82,20.17,20.16,36405500.0
2012-05-01,20.110001,19.98,20.16,19.98,31761800.0
2012-05-02,19.91,19.629999,19.940001,19.84,32168300.0
2012-05-03,19.92,19.65,19.950001,19.719999,29626200.000000004
2012-05-04,19.52,19.030001,19.530001,19.120001,41733900.00000001
2012-05-07,19.02,19.0,19.26,19.08,34078500.0
2012-05-08,18.9,18.620001,18.9,18.709999,52278000.0
2012-05-09,18.58,18.48,18.889999,18.780001,78275200.0
2012-05-10,17.17,16.76,17.32,16.809999,198450600.0
2012-05-11,16.76,16.5,16.99,16.51,75215300.0
2012-05-14,16.4,16.370001,16.83,16.709999,57497299.99999999
2012-05-15,16.74,16.51,16.76,16.540001,66148000.0
2012-05-16,16.83,16.610001,16.889999,16.690001,57794299.99999999
2012-05-17,16.690001,16.549999,16.799999,16.549999,41625200.0
2012-05-18,16.610001,16.370001,16.639999,16.469999,57520600.0
2012-05-21,16.51,16.370001,16.700001,16.67,37628500.0
2012-05-22,16.66,16.620001,16.82,16.73,42979200.00000001
2012-05-23,16.559999,16.43,16.76,16.690001,42459500.0
2012-05-24,16.690001,16.35,16.700001,16.389999,52604300.00000001
2012-05-25,16.459999,16.32,16.559999,16.33,41838300.00000001
2012-05-29,16.51,16.389999,16.639999,16.59,37091400.0
2012-05-30,16.459999,16.35,16.48,16.389999,36488300.0
2012-05-31,16.360001,16.26,16.52,16.33,51969400.0
2012-06-01,16.08,15.94,16.15,15.96,48493800.0
2012-06-04,15.98,15.92,16.129999,16.110001,29743500.000000004
2012-06-05,16.059999,15.98,16.280001,16.120001,34648800.0
2012-06-06,16.290001,16.23,16.690001,16.690001,33224400.0
2012-06-07,16.879999,16.530001,16.92,16.58,34270300.0
2012-06-08,16.559999,16.49,16.780001,16.73,29773800.0
2012-06-11,16.870001,16.450001,16.889999,16.48,31130800.0
2012-06-12,16.57,16.51,16.84,16.790001,32713000.0
2012-06-13,16.74,16.559999,16.85,16.66,39106800.0
2012-06-14,16.68,16.6,17.040001,16.92,39580100.0
2012-06-15,16.969999,16.93,17.17,17.1,42601400.0
2012-06-18,17.08,17.030001,17.25,17.139999,35400800.0
2012-06-19,17.280001,17.110001,17.360001,17.18,41827300.0
2012-06-20,17.370001,17.299999,17.629999,17.51,46238300.0
2012-06-21,17.51,16.870001,17.549999,16.93,44123400.00000001
2012-06-22,16.98,16.950001,17.190001,17.129999,46489700.0
2012-06-25,17.01,16.780001,17.030001,16.940001,33219000.0
2012-06-26,16.969999,16.65,16.99,16.82,31870100.0
2012-06-27,16.870001,16.639999,16.959999,16.73,43502200.0
2012-06-28,16.629999,16.219999,16.629999,16.48,56585800.0
2012-06-29,16.790001,16.73,17.17,17.17,51020200.00000001
2012-07-02,17.110001,16.959999,17.16,17.08,20020400.0
2012-07-03,17.02,17.01,17.23,17.15,15823200.000000002
2012-07-05,16.99,16.879999,17.030001,16.940001,26299500.0
2012-07-06,16.879999,16.67,16.940001,16.77,27190800.0
2012-07-09,16.73,16.59,16.77,16.65,25580700.0
2012-07-10,16.76,16.33,16.780001,16.41,35583200.0
2012-07-11,16.4,16.26,16.59,16.379999,45504300.00000001
2012-07-12,16.16,15.96,16.24,15.98,70081400.0
2012-07-13,15.99,15.98,16.370001,16.309999,24553400.0
2012-07-16,16.209999,16.02,16.25,16.190001,26437700.0
2012-07-17,16.370001,15.94,16.370001,16.23,30992900.0
2012-07-18,16.25,16.200001,16.76,16.700001,33888400.0
2012-07-19,16.73,16.59,16.799999,16.68,30426300.0
2012-07-20,16.58,16.35,16.74,16.360001,36050000.0
2012-07-23,16.059999,15.93,16.15,16.07,40090000.0
2012-07-24,15.75,15.0,15.75,15.12,101816000.0
2012-07-25,15.2,14.96,15.56,15.42,61477900.0
2012-07-26,15.7,15.35,15.78,15.38,55945200.0
2012-07-27,15.51,15.3,15.76,15.69,40305400.0
2012-07-30,15.71,15.67,16.07,15.87,36366500.0
2012-07-31,15.87,15.85,16.110001,15.95,33961900.0
2012-08-01,16.01,15.76,16.07,15.98,47398000.0
2012-08-02,15.8,15.65,16.110001,15.74,47426700.00000001
2012-08-03,16.08,15.97,16.440001,16.35,40928300.0
2012-08-06,16.49,16.459999,16.83,16.690001,32129000.0
2012-08-07,16.84,16.809999,17.209999,17.139999,41694700.00000001
2012-08-08,17.040001,16.860001,17.16,17.16,24821800.0
2012-08-09,17.610001,17.48,17.790001,17.700001,61054300.0
